"Date","Supplier","Order No.","Ref. No.","Due Date","Branch","Requisition Type","Item/Ledger Group","Item","Min. Qty.","Max. Qty.","Unit.","Rate","Delivery Date","CGST %","SGST %","IGST %","VAT %","Last Approved Rate","Last Supplier","Broker","Total Amount(৳)","Status","Delivery Type","Open PO","Open PO No.","PDF","Approve/Send Mail","Reject","Rejected Reason","Back To User","Reason (Back to User)","Next Level Status"
"10/11/25","Saad Enterprise","NOV25/137PO/SCM/9","Prod.Items","10/03/26","137.P and M Footwear Accessories Ltd.","ITEM","Footware Items","Poly Bag 24 inch Long  X  18 inch Wide","20.0","20.0","kg","220.00","10/03/26","0.00","0.00","0.00","0.00","230.0","Paragon Plast Fiber Ltd.","-","4,400.00","pending","Delivered","No","","","","","","","",""
"10/11/25","Paragon Plast Fiber Ltd.","NOV25/137PO/SCM/10","Prod.Items","10/03/26","137.P and M Footwear Accessories Ltd.","ITEM","Footware Items","HDPE Poly Bag Length-30 inch X Width-21 inch","600.0","600.0","kg","230.00","10/03/26","0.00","0.00","0.00","0.00","230.0","Paragon Plast Fiber Ltd.","-","1,38,000.00","pending","Delivered","No","","","","","","","",""
"11/11/25","Amazing Accessories","NOV25/078PO/SCM/81","CS","11/03/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Footware Items","Shoe Warping Tissue Paper","1,00,000.0","1,00,000.0","NO (S)","0.72","11/03/26","0.00","0.00","0.00","0.00","0.94","SIMANTA INTERNATIONAL","-","72,000.00","pending","Delivered","No","","","","","","","",""
"13/11/25","Global Business Solution","NOV25/045PO/SCM/11","","11/02/26","45.JFL Sreemangal Fish Hatchery 03","ITEM","COMPUTER ITEM","Power Supply","2.0","2.0","NO (S)","750.00","11/02/26","0.00","0.00","0.00","0.00","750.0","Global Business Solution","-","1,500.00","pending","Delivered","No","","","","","","","",""
"13/11/25","Global Business Solution","NOV25/045PO/SCM/12","","11/02/26","45.JFL Sreemangal Fish Hatchery 03","ITEM","COMPUTER ITEM","Toner 325","2.0","2.0","NO (S)","3,000.00","11/02/26","0.00","0.00","0.00","0.00","3000.0","Global Business Solution","-","6,000.00","pending","Delivered","No","","","","","","","",""
"13/11/25","Local Purchase - (Only IT)","NOV25/078PO/SCM/89","","11/02/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","COMPUTER ITEM","Mouse","2.0","2.0","NO (S)","380.00","11/02/26","0.00","0.00","0.00","0.00","490.0","Global Business Solution","-","760.00","pending","Delivered","No","","","","","","","",""
"13/11/25","Bengal Adhesive &amp; Chemical Products Ltd.","NOV25/078PO/SCM/92","LC 308525031470","09/09/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Footware Items","Middensity Foam Width-58 inch Thickness-5mm (Cyan)","1,056.0","1,056.0","YARD","148.95","09/09/26","0.00","0.00","0.00","0.00","156.3874975369458","Bengal Adhesive &amp; Chemical Products Ltd.","-","14,78,334.80","pending","Delivered","No","","","","","","","",""
"13/11/25","Bengal Adhesive &amp; Chemical Products Ltd.","NOV25/078PO/SCM/92","LC 308525031470","09/09/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Footware Items","High Density Foam K-50 Thickness-15mm X Width-54 inch White","350.0","350.0","MTR","505.13","09/09/26","0.00","0.00","0.00","0.00","587.858125","FLEXIBLE ACCESSORIES LTD","-","14,78,334.80","pending","Delivered","No","","","","","","","",""
"13/11/25","Bengal Adhesive &amp; Chemical Products Ltd.","NOV25/078PO/SCM/92","LC 308525031470","09/09/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Footware Items","Middensity Foam Width-58 inch X Thickness-3mm (Black)","4,765.0","4,765.0","YARD","66.06","09/09/26","0.00","0.00","0.00","0.00","63.806099375900146","Bengal Adhesive &amp; Chemical Products Ltd.","-","14,78,334.80","pending","Delivered","No","","","","","","","",""
"13/11/25","Bengal Adhesive &amp; Chemical Products Ltd.","NOV25/078PO/SCM/92","LC 308525031470","09/09/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Footware Items","Middensity Foam Width-54 inch Thickness-15mm (Cyan)","984.0","984.0","YARD","505.13","09/09/26","0.00","0.00","0.00","0.00","487.92900205761316","Bengal Adhesive &amp; Chemical Products Ltd.","-","14,78,334.80","pending","Delivered","No","","","","","","","",""
"13/11/25","Bengal Adhesive &amp; Chemical Products Ltd.","NOV25/078PO/SCM/92","LC 308525031470","09/09/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Footware Items","High Density Foam K-329 Thickness-3mm X Width-60 inch Black","1,000.0","1,000.0","MTR","69.94","09/09/26","0.00","0.00","0.00","0.00","68.12924585218703","FLEXIBLE ACCESSORIES LTD","-","14,78,334.80","pending","Delivered","No","","","","","","","",""
"13/11/25","Bengal Adhesive &amp; Chemical Products Ltd.","NOV25/078PO/SCM/92","LC 308525031470","09/09/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Footware Items","Middensity Foam Width-58 inch X Thickness-3mm","1,680.0","1,680.0","YARD","66.06","09/09/26","0.00","0.00","0.00","0.00","62.22013909888116","Dhaka Rexin House","-","14,78,334.80","pending","Delivered","No","","","","","","","",""
"13/11/25","Bengal Adhesive &amp; Chemical Products Ltd.","NOV25/078PO/SCM/92","LC 308525031470","09/09/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Footware Items","Middensity Foam Width-54 inch Thickness-15mm (Black)","300.0","300.0","YARD","505.13","09/09/26","0.00","0.00","0.00","0.00","0.0","-","-","14,78,334.80","pending","Delivered","No","","","","","","","",""
"13/11/25","Youngchang Bd Co. Ltd","NOV25/078PO/SCM/94","LC 308525110127","09/09/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Footware Items","Water Based Hardner (YC-H100)","80.0","80.0","kg","2,581.00","09/09/26","0.00","0.00","0.00","0.00","2603.0","Youngchang Bd Co. Ltd","-","23,20,164.14","pending","Delivered","No","","","","","","","",""
"13/11/25","Youngchang Bd Co. Ltd","NOV25/078PO/SCM/94","LC 308525110127","09/09/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Footware Items","EVA Primer (YC-6010)","820.0","820.0","kg","464.58","09/09/26","0.00","0.00","0.00","0.00","0.0","-","-","23,20,164.14","pending","Delivered","No","","","","","","","",""
"13/11/25","Youngchang Bd Co. Ltd","NOV25/078PO/SCM/94","LC 308525110127","09/09/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Footware Items","PU PVC Primer (YC-6004)","574.0","574.0","kg","387.15","09/09/26","0.00","0.00","0.00","0.00","390.45","Youngchang Bd Co. Ltd","-","23,20,164.14","pending","Delivered","No","","","","","","","",""
"13/11/25","Youngchang Bd Co. Ltd","NOV25/078PO/SCM/94","LC 308525110127","09/09/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Footware Items","Adhesive Water Base (YC-1000)","1,746.0","1,746.0","kg","683.96","09/09/26","0.00","0.00","0.00","0.00","689.795","Youngchang Bd Co. Ltd","-","23,20,164.14","pending","Delivered","No","","","","","","","",""
"13/11/25","Youngchang Bd Co. Ltd","NOV25/078PO/SCM/94","LC 308525110127","09/09/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Footware Items","Water Based Hardner (YC-H500)","16.0","16.0","kg","2,710.05","09/09/26","0.00","0.00","0.00","0.00","0.0","-","-","23,20,164.14","pending","Delivered","No","","","","","","","",""
